title,vote_average,vote_count,release_date,revenue,runtime,budget,popularity,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
The Crucible,6.589,456,1996-11-27,7343114,124,25000000,18.739,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
The Attacks Of 26/11,7.173,26,2013-03-01,18000000,116,3300000,3.295,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Superman IV: The Quest for Peace,4.522,1122,1987-07-24,19300000,90,17000000,25.384,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Primal Fear,7.652,3058,1996-03-06,102616183,129,30000000,31.386,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Sabrina,6.159,555,1995-12-15,53672080,127,58000000,16.685,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Kid,8.195,1874,1921-01-21,2500000,68,250000,11.172,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Winter in Wartime,6.7,163,2008-11-17,530048,103,4000000,9.281,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
13 Hours: The Secret Soldiers of Benghazi,7.27,3211,2016-01-14,69411370,144,50000000,44.505,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Dindon Sauvage (La dinde noire),10.0,1,2016-04-01,720,2,1,0.687,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
All That Jazz,7.441,425,1979-12-16,37823676,123,12000000,13.264,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Return to Sender,6.385,157,2004-09-17,326563,109,7800000,6.042,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Igor,5.958,530,2008-09-19,30700000,87,25000000,18.954,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"Dracula, The Monster",10.0,1,2023-10-10,200,23,1300,1.4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Dinner at Eight,6.726,93,1933-12-22,2156000,111,435000,8.851,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bodyguard,5.0,6,2012-01-14,9000000,150,8000000,1.557,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Husbands in Goa,4.3,11,2012-09-21,1550000,150,500000,3.23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hellraiser,6.879,2247,1987-09-11,14575193,93,1000000,19.038,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Once Upon a Time… in Hollywood,7.437,12237,2019-07-24,374251247,162,95000000,47.706,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Don't Be Embarassed,5.3,5,2018-10-08,10000,89,10000,0.79,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
After Hours,6.0,1,2015-04-25,175,3,15,0.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Meldingen,7.0,1,2021-04-02,100,0,1400,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Friday,7.148,1594,1995-04-26,28215918,91,3500000,26.455,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Special Day,6.0,1,2017-08-05,60000,90,150000,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Darkest Minds,7.053,2617,2018-07-25,41142379,105,34000000,105.269,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Painted Veil,6.421,19,1934-11-23,1120000,85,947000,3.808,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Skinning,6.25,40,2010-10-06,288512,97,500000,3.976,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Great Outdoors,6.437,476,1988-06-17,43455230,91,24000000,14.233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myra Breckinridge,4.266,32,1970-06-24,3000000,94,5000000,10.936,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Identity,7.18,3502,2003-04-25,90259536,90,28000000,27.747,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
BAD APPLE.,7.0,5,2023-07-24,2,10,50,0.662,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Hazard Jack,4.6,29,2014-05-13,8000,81,30000,3.129,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
For Colored Girls Who Have Considered Suicide / When the Rainbow Is Enuf,10.0,1,1982-02-23,100000,78,1000000,1.573,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Monty Python's The Meaning of Life,7.32,1692,1983-03-31,14949697,107,9000000,16.931,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dil Mod De,10.0,1,2022-12-30,120000,59,20000,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Non-Stop,6.811,4987,2014-02-26,222809600,106,50000000,21.187,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Above the Law,6.087,608,1988-04-08,18869631,99,7500000,19.184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Grosse Pointe Blank,6.94,797,1997-04-11,31070412,107,15000000,22.003,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Flash Gordon,6.18,866,1980-09-01,27107960,111,35000000,18.503,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hichki,7.563,119,2018-03-23,25629954,116,2000000,7.535,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Nim's Island,5.899,1066,2008-04-03,100104565,96,37000000,12.44,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Snow White and the Seven Dwarfs,7.116,6840,1937-12-21,184925486,83,1488423,53.193,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
American Pie Presents: Beta House,5.633,1743,2007-12-26,18610260,89,10000000,36.426,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gansterism Part 3,0.0,1,2011-04-20,3700000,53,120000,0.623,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
WSU Power,8.5,2,2015-05-09,11232,96,8865,0.706,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Eye,6.568,380,2002-05-09,1766761,98,10706075,13.569,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Catcher: Cat City 2,6.1,18,2007-12-20,1267198,90,3296709,1.827,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Peanuts Movie,6.866,1471,2015-11-05,246233113,88,99000000,17.644,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ooops! Noah Is Gone...,6.337,285,2015-03-26,769028,85,6000000,15.211,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Afligimento,10.0,1,2023-03-04,10,0,10,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunset at Chaophraya,6.333,6,2013-04-04,1646962,125,2000000,0.994,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Dirty Dancing,7.345,5679,1987-08-21,214577242,100,6000000,29.153,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
The Front Runner,5.893,323,2018-11-06,3242235,113,25000000,12.654,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Jack and Jill,4.352,1938,2011-11-11,149673788,91,79000000,24.94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China Moon,5.99,101,1994-03-04,3038499,99,15000000,11.486,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Maanagaram,7.61,41,2017-03-10,1550000,137,779000,4.052,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Geronimo: An American Legend,6.3,226,1993-12-10,18635620,115,35000000,13.43,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Forever Fever,5.2,10,1998-05-28,570000,95,1070000,1.174,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Titanic,7.9,23637,1997-11-18,2264162353,194,200000000,102.348,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"20,000 Leagues Under the Sea",7.053,776,1954-12-23,28200000,127,5000000,20.578,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
Dusk & Demitasse,8.0,1,2017-01-04,1000,7,448,0.6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Passengers,6.934,12429,2016-12-21,303144152,116,110000000,27.272,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Malcolm X,7.54,1489,1992-11-18,48169908,202,34000000,18.458,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
The Sweeney,5.683,249,2012-09-11,6294161,112,3730500,12.26,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Happy Christmas,5.114,149,2014-07-25,30312,82,70000,6.316,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cult of Chucky,5.769,1147,2017-10-12,2200000,91,6500000,25.698,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
The Lego Ninjago Movie,6.506,926,2017-09-21,123081555,101,70000000,18.716,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Bar Wrestling 8: Happily Ever After,7.0,1,2018-01-18,5887,120,8996,0.629,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
GirlFight 15: Kentucky,9.0,2,2016-11-18,21334,111,3345,0.84,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Viva I Romantici: Il Sogno,10.0,1,2011-11-22,392000,0,50000,1.383,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Bathing Beauty,5.8,27,1944-06-27,6892000,101,2361000,7.794,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
A Rage in Harlem,5.447,47,1991-05-03,10400000,115,8000000,8.448,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ma,5.796,2027,2019-05-29,51749995,99,5000000,15.987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Gallipoli,7.0,421,1981-08-13,11740000,112,3000000,13.874,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Navigating the Heart,6.4,5,2000-02-14,5000000,91,2000000,2.091,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
Moon Men,10.0,2,2017-01-02,550,148,3,1.4,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
Alesha Popovich and Tugarin the Dragon,6.87,104,2004-12-23,1730000,72,4000000,6.298,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Mrs. Brown's Boys D'Movie,5.151,63,2014-06-27,23000000,94,5900000,4.139,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Our Russia. Eggs of Destiny,4.509,57,2010-01-20,22212223,85,2000000,3.963,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irudhi Suttru,7.394,47,2016-01-28,2100000,109,300000,7.013,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Corporal vs. Napoleon,3.464,28,2012-01-25,10365684,95,8000000,3.339,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parasite,4.75,50,1982-03-12,7000000,85,800000,8.335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
The Molly Maguires,6.3,68,1970-02-08,2200000,120,11000000,9.901,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Amelia,5.63,213,2009-10-22,19643086,111,40000000,10.685,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Lost Weekend,7.652,517,1945-11-29,11000000,101,1250000,15.112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Doc,10.0,1,2018-02-20,543000,22,10,0.677,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Roman J. Israel, Esq.",6.298,1159,2017-11-17,13025860,122,22000000,15.912,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Bojhena Shey Bojhena,7.071,14,2012-12-28,15,145,1,2.557,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
The 51st State,6.1,544,2001-12-07,12881605,93,27000000,16.22,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
High Fidelity,7.129,1783,2000-03-17,47126295,113,30000000,13.527,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
Raising Cain,6.039,307,1992-08-07,37170057,92,12000000,15.781,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Searing Summer,5.2,4,2017-06-14,10000,85,10000,0.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Scream VI,7.2,1836,2023-03-08,168961389,123,35000000,231.85,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Tinker Tailor Soldier Spy,6.618,2394,2011-09-16,80630608,127,30000000,16.713,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Come Forth Reverend,6.0,1,2021-01-29,28,39,2,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
About Love. Adults Only,6.129,35,2017-09-01,2157136,108,1350000,8.315,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Biwi No.1,5.96,62,1999-05-28,2200000,148,5400000,7.636,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Despicable Me 2,6.916,10523,2013-06-26,970761885,98,76000000,46.283,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Um lobo adolescente,9.0,1,,50,0,50,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
War,6.514,220,2019-10-02,66293455,151,27941858,13.168,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Life of Crime,5.734,349,2013-09-14,265452,94,12000000,19.123,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Draft,10.0,1,2022-09-08,1,0,2,0.6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
The Burning Sea,6.754,189,2021-10-29,2836382,104,8300000,16.626,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
JCVD,6.634,460,2008-06-04,276891,96,6000000,10.548,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Rowdy Rathore,5.942,78,2012-06-01,31000000,143,6700000,9.161,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gun Shy,5.329,120,2000-02-04,1631839,101,10000000,8.656,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
The Machinist,7.52,5081,2004-07-02,8203235,101,5000000,15.629,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
The Iceman,6.496,920,2012-09-01,1969193,105,20000000,22.604,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Think Like a Man,6.864,792,2012-04-20,96070507,122,12000000,13.683,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
John Tucker Must Die,6.141,1294,2006-07-27,68844775,87,18000000,18.64,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Honey Boy,7.099,605,2019-09-28,3400977,94,3500000,11.294,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Não Se Preocupe, Nada Vai Dar Certo!",5.692,13,2011-07-22,628832,99,6000000,2.093,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Short Film About Impotence,10.0,1,2018-05-10,2,22,500,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Boys in the Band,7.125,84,1970-03-16,3500000,118,5500000,7.507,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Vice,3.9,4,2007-11-14,1420586,124,120000,0.819,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Legally Blonde,6.749,3615,2001-07-13,141774679,96,18000000,27.111,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1 Night in Paris,4.7,21,2004-06-09,10000000,63,5595,16.947,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
If Beale Street Could Talk,6.961,1058,2018-12-14,20572691,120,12000000,10.354,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Taekwondo: The Champions,8.0,2,2023-01-30,1,25,10,0.786,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
The Thin Man,7.533,403,1934-05-25,1423000,91,226408,12.029,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ouija: Origin of Evil,6.123,2283,2016-10-20,81705746,99,9000000,20.033,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sing Street,7.88,2111,2016-03-11,13624522,106,4000000,15.249,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
The Tub,4.0,1,2018-11-14,100,6,100,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sin of an Angel,5.0,3,1979-04-03,1000000,110,2000000,0.738,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
The Last Broadcast,4.995,98,1998-10-23,12097,87,900,4.965,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Labios Rojos,5.1,16,2011-10-14,134906,93,73476,2.366,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
More to Life Than This,10.0,1,2023-06-03,4,25,10,0.6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Into the Storm,6.036,1891,2014-08-06,160602194,89,50000000,25.722,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Operation Finale,6.718,877,2018-08-29,17506878,124,24000000,18.86,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Halloween II,6.539,1803,1981-10-30,25533818,92,2500000,25.812,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lost in the Stars,6.33,44,2023-06-22,334039200,122,417549000,23.732,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Punch,6.8,43,2011-10-20,34000000,110,4160000,5.077,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
U-571,6.5,1089,2000-04-20,127666415,116,62000000,32.429,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Bulletproof,5.2,30,1988-04-20,807947,94,5000000,2.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
When Unku was Ede's Girlfriend,7.6,4,1981-04-03,925000,72,865000,0.731,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Halloween II,5.341,1265,2009-08-28,39421467,105,10000000,18.077,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Unfinished Business,5.445,751,2015-03-05,14431253,91,35000000,10.664,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Resistance/Girl Fight Chapter III: Death Becomes Her Female Deathmatch Tournament,8.0,1,2018-06-30,13224,95,5567,0.889,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Over the Top,6.364,1507,1987-02-13,16057580,93,25000000,18.602,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
buscando el pan,10.0,1,2021-02-24,6,0,6,0.6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Missing in Action 2: The Beginning,5.8,243,1985-03-01,10755447,100,2410000,21.475,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
From the Land of the Moon,6.544,282,2016-10-19,47748,120,10300000,9.512,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Hud,7.271,268,1963-05-28,10000000,112,2500000,14.327,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Queens Of Combat QOC 26 Heir To The Throne,10.0,1,2018-10-08,12342,79,8222,0.629,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taxi Driver,8.2,11081,1976-02-09,28600000,114,1900000,41.36,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Woo,4.4,31,1998-05-08,8026971,84,13000000,3.567,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Babadook,6.52,5604,2014-05-22,10312540,94,2000000,20.417,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Joy,6.51,3828,2015-12-24,101134059,124,60000000,13.845,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
小巷幽兰,9.0,1,1983-01-01,100,0,100,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dragonball Evolution,2.89,1906,2009-03-12,58228460,85,30000000,31.433,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
Bottle Rocket,6.722,945,1996-02-21,1040879,91,7000000,10.929,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pinocchio,7.102,5440,1940-02-23,84300000,88,2600000,34.383,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
April Maadhathil,4.6,4,2002-11-29,2000000,153,400000,1.737,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Let's Go to Prison,5.707,273,2006-11-17,4630045,84,4000000,12.524,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prueba,7.0,2,,15,0,15,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wishmaster,5.948,513,1997-09-19,15738769,90,5000000,14.984,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Running with Scissors,5.769,216,2006-10-27,6754898,116,12000000,7.439,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
I Am Legend,7.201,14675,2007-12-12,585410052,101,150000000,59.815,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
Saving Private Ryan,8.209,14658,1998-07-24,481840909,169,70000000,59.745,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Maleficent,7.09,12477,2014-05-28,758539785,97,180000000,51.055,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
WarGames,7.07,1647,1983-06-03,124600000,114,12000000,21.873,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
The Trials of Cate McCall,6.337,261,2013-11-28,249601,89,7000000,11.187,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
M3GAN,7.219,3210,2022-12-28,179960167,102,12000000,100.625,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Azar,4.2,5,2017-02-01,10000,93,10000,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Maleficent: Mistress of Evil,7.323,5698,2019-10-16,491730089,119,185000000,40.547,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Shrek Forever After,6.351,6751,2010-05-16,752600867,93,165000000,65.35,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
A short film about a kid,10.0,2,2024-05-07,1,4,2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
